70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
126860942	SENSORS_VALUES	0	0	0	22.75	19.3	-1.8	22.96	17.0	-3.4	21.41	60.1	13.4	24.81	21.31
126870941	SENSORS_VALUES	0	0	0	22.79	19.3	-1.8	22.96	16.9	-3.4	21.40	60.0	13.3	24.81	21.31
126880941	SENSORS_VALUES	0	0	0	22.79	19.3	-1.8	22.96	16.9	-3.4	21.41	59.9	13.3	24.81	21.31
126890941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	22.98	17.0	-3.4	21.44	59.9	13.4	24.88	21.31
126900941	SENSORS_VALUES	0	0	0	22.78	19.3	-1.8	22.96	16.9	-3.4	21.37	59.6	13.2	24.81	21.31
126910941	SENSORS_VALUES	0	0	0	22.79	19.2	-1.8	22.98	17.0	-3.4	21.39	59.9	13.3	24.81	21.38
126920941	SENSORS_VALUES	0	0	0	22.79	19.2	-1.8	23.00	16.9	-3.4	21.39	59.9	13.3	24.81	21.31
126930942	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	22.99	17.0	-3.4	21.44	59.6	13.3	24.81	21.31
126940941	SENSORS_VALUES	0	0	0	22.78	19.2	-1.8	23.00	17.0	-3.3	21.43	59.4	13.2	24.81	21.38
126950941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	22.99	16.9	-3.4	21.46	59.5	13.3	24.81	21.31
126960941	SENSORS_VALUES	0	0	0	22.78	19.3	-1.8	22.99	16.9	-3.4	21.43	59.2	13.2	24.81	21.38
126970942	SENSORS_VALUES	0	0	0	22.80	19.3	-1.8	23.00	16.9	-3.4	21.44	59.3	13.2	24.81	21.31
126980941	SENSORS_VALUES	0	0	0	22.78	19.3	-1.8	23.00	16.9	-3.4	21.43	59.1	13.1	24.81	21.31
126990942	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	22.99	17.0	-3.4	21.44	59.2	13.2	24.88	21.38
127000941	SENSORS_VALUES	0	0	0	22.79	19.3	-1.8	22.99	17.0	-3.4	21.43	59.4	13.2	24.88	21.38
127010941	SENSORS_VALUES	0	0	0	22.79	19.3	-1.8	23.02	16.9	-3.4	21.50	59.5	13.3	24.88	21.38
127020941	SENSORS_VALUES	0	0	0	22.78	19.2	-1.8	23.05	16.9	-3.3	21.50	59.5	13.3	24.81	21.31
127030942	SENSORS_VALUES	0	0	0	22.78	19.2	-1.9	23.00	16.9	-3.4	21.51	59.6	13.4	24.88	21.31
127040941	SENSORS_VALUES	0	0	0	22.79	19.3	-1.8	23.00	16.9	-3.4	21.51	59.5	13.3	24.88	21.38
127050943	SENSORS_VALUES	0	0	0	22.79	19.2	-1.8	23.02	17.0	-3.3	21.50	59.5	13.3	24.81	21.38
127060941	SENSORS_VALUES	0	0	0	22.79	19.2	-1.8	23.03	16.9	-3.3	21.51	59.4	13.3	24.81	21.31
127070953	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	23.02	17.0	-3.3	21.50	59.4	13.3	24.88	21.38
127080941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.03	16.9	-3.3	21.53	59.5	13.3	24.88	21.31
127090942	SENSORS_VALUES	0	0	0	22.78	19.3	-1.8	23.03	17.0	-3.3	21.51	59.6	13.4	24.88	21.38
127100941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.06	16.9	-3.3	21.53	59.5	13.4	24.88	21.31
127110942	SENSORS_VALUES	0	0	0	22.79	19.2	-1.8	23.05	17.0	-3.3	21.54	59.5	13.4	24.88	21.38
127120941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.02	17.0	-3.3	21.56	59.7	13.4	24.88	21.38
127130941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.03	17.0	-3.3	21.54	59.7	13.4	24.88	21.38
127140941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.06	16.9	-3.3	21.56	59.6	13.4	24.88	21.31
127150941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.03	16.9	-3.3	21.53	59.2	13.3	24.88	21.38
127160941	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.07	16.9	-3.3	21.53	59.3	13.3	24.88	21.31
127170941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.05	16.9	-3.3	21.53	59.6	13.4	24.88	21.38
127180941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.05	16.9	-3.3	21.57	59.7	13.4	24.88	21.38
127190941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	23.06	17.0	-3.3	21.54	59.7	13.4	24.88	21.38
127200941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.7	23.06	17.0	-3.3	21.53	59.7	13.4	24.88	21.38
127210943	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.05	17.0	-3.3	21.56	59.8	13.4	24.88	21.38
127220941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.02	16.9	-3.4	21.57	59.7	13.4	24.88	21.38
127230943	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.05	16.9	-3.4	21.58	59.6	13.4	24.88	21.38
127240941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.7	23.06	16.9	-3.3	21.61	59.6	13.5	24.88	21.38
127250942	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	23.05	16.9	-3.3	21.62	59.7	13.5	24.88	21.38
127260941	SENSORS_VALUES	0	0	0	22.80	19.2	-1.8	23.05	16.9	-3.3	21.62	59.7	13.5	24.88	21.44
127270942	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.06	17.0	-3.3	21.64	59.7	13.5	24.88	21.38
127280941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.07	16.9	-3.3	21.64	59.6	13.5	24.88	21.38
127290941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.06	16.9	-3.3	21.65	59.6	13.5	24.88	21.38
127300941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	23.09	17.0	-3.3	21.68	59.6	13.5	24.88	21.38
127310942	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.06	16.9	-3.3	21.68	59.6	13.5	24.88	21.38
127320941	SENSORS_VALUES	0	0	0	22.80	19.3	-1.8	23.09	17.0	-3.3	21.67	59.5	13.5	24.88	21.38
127330943	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.07	16.9	-3.3	21.68	59.5	13.5	24.88	21.44
127340941	SENSORS_VALUES	0	0	0	22.82	19.3	-1.8	23.06	16.9	-3.3	21.70	59.5	13.5	24.88	21.38
127350941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.09	16.9	-3.3	21.68	59.5	13.5	24.88	21.38
127360941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.07	17.0	-3.3	21.71	59.4	13.5	24.88	21.44
127370941	SENSORS_VALUES	0	0	0	22.82	19.2	-1.8	23.11	16.9	-3.3	21.73	59.4	13.5	24.88	21.44
127380941	SENSORS_VALUES	0	0	0	22.85	19.2	-1.8	23.07	16.9	-3.3	21.74	59.4	13.5	24.88	21.44
127390941	SENSORS_VALUES	0	0	0	22.84	19.2	-1.8	23.10	16.9	-3.3	21.76	59.4	13.5	24.88	21.44
127400943	SENSORS_VALUES	0	0	0	22.84	19.2	-1.8	23.07	16.9	-3.3	21.74	59.3	13.5	24.88	21.38
127410941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.10	16.9	-3.3	21.74	59.3	13.5	24.88	21.44
127420941	SENSORS_VALUES	0	0	0	22.86	19.3	-1.7	23.09	16.9	-3.3	21.73	59.3	13.5	24.88	21.44
127430942	SENSORS_VALUES	0	0	0	22.85	19.2	-1.8	23.09	16.9	-3.3	21.74	59.4	13.5	24.88	21.44
127440941	SENSORS_VALUES	0	0	0	22.85	19.2	-1.8	23.10	17.0	-3.3	21.76	59.3	13.5	24.88	21.50
127450941	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.13	17.0	-3.2	21.76	59.3	13.5	24.88	21.50
127460941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.8	23.10	17.0	-3.3	21.74	59.2	13.5	24.88	21.44
127470942	SENSORS_VALUES	0	0	0	22.86	19.2	-1.8	23.11	17.0	-3.2	21.77	59.2	13.5	24.94	21.50
127480941	SENSORS_VALUES	0	0	0	22.84	19.2	-1.8	23.13	16.9	-3.3	21.78	59.1	13.5	24.88	21.50
127490941	SENSORS_VALUES	0	0	0	22.84	19.2	-1.8	23.10	16.9	-3.3	21.80	59.1	13.5	24.94	21.44
127500941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.14	16.9	-3.3	21.76	59.1	13.5	24.94	21.50
127510941	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.14	17.0	-3.2	21.78	59.1	13.5	24.94	21.50
127520942	SENSORS_VALUES	0	0	0	22.84	19.3	-1.8	23.13	16.9	-3.3	21.77	59.0	13.5	24.94	21.50
127530942	SENSORS_VALUES	0	0	0	22.86	19.2	-1.8	23.16	16.9	-3.2	21.78	59.0	13.5	24.94	21.50
127540942	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.14	16.9	-3.2	21.81	59.0	13.5	24.94	21.50
127550941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.8	23.14	17.0	-3.2	21.81	58.9	13.5	24.94	21.50
127560943	SENSORS_VALUES	0	0	0	22.85	19.3	-1.8	23.13	17.0	-3.2	21.82	58.8	13.5	24.94	21.50
127570941	SENSORS_VALUES	0	0	0	22.85	19.3	-1.7	23.14	17.0	-3.2	21.84	58.9	13.5	24.94	21.50
127580941	SENSORS_VALUES	0	0	0	22.86	19.2	-1.8	23.17	17.0	-3.2	21.84	58.9	13.5	24.94	21.50
127590941	SENSORS_VALUES	0	0	0	22.88	19.2	-1.8	23.16	17.0	-3.2	21.82	58.9	13.5	24.94	21.56
127600941	SENSORS_VALUES	0	0	0	22.86	19.3	-1.7	23.16	17.0	-3.2	21.82	59.0	13.5	24.94	21.50
127610942	SENSORS_VALUES	0	0	0	22.88	19.2	-1.7	23.14	17.0	-3.2	21.84	59.1	13.5	24.94	21.56
127620941	SENSORS_VALUES	0	0	0	22.88	19.3	-1.7	23.17	17.0	-3.2	21.85	59.1	13.5	24.94	21.50
127630941	SENSORS_VALUES	0	0	0	22.88	19.3	-1.7	23.14	16.9	-3.3	21.82	58.9	13.5	24.94	21.50
127640943	SENSORS_VALUES	0	0	0	22.88	19.3	-1.7	23.17	17.0	-3.2	21.87	58.8	13.5	24.94	21.56
127650942	SENSORS_VALUES	0	0	0	22.85	19.3	-1.8	23.16	16.9	-3.2	21.87	58.8	13.5	24.94	21.50
127660943	SENSORS_VALUES	0	0	0	22.88	19.2	-1.7	23.17	17.0	-3.2	21.87	58.8	13.5	24.94	21.63
127670942	SENSORS_VALUES	0	0	0	22.86	19.3	-1.7	23.20	17.0	-3.2	21.85	58.8	13.5	24.94	21.56
127680941	SENSORS_VALUES	0	0	0	22.88	19.2	-1.7	23.19	17.0	-3.1	21.85	58.8	13.5	24.94	21.56
127690941	SENSORS_VALUES	0	0	0	22.89	19.2	-1.7	23.19	17.0	-3.2	21.90	58.8	13.5	24.94	21.63
127700941	SENSORS_VALUES	0	0	0	22.86	19.2	-1.8	23.23	16.9	-3.2	21.88	58.8	13.5	24.94	21.56
127710941	SENSORS_VALUES	0	0	0	22.89	19.3	-1.7	23.21	17.0	-3.1	21.90	58.9	13.5	24.94	21.56
127720941	SENSORS_VALUES	0	0	0	22.91	19.3	-1.7	23.17	16.9	-3.2	21.90	58.8	13.5	24.94	21.56
127730943	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.17	17.0	-3.2	21.91	58.8	13.5	24.94	21.56
127740943	SENSORS_VALUES	0	0	0	22.89	19.2	-1.7	23.23	17.0	-3.1	21.91	58.8	13.5	24.94	21.56
127750941	SENSORS_VALUES	0	0	0	22.89	19.3	-1.7	23.20	17.0	-3.2	21.92	58.8	13.5	24.94	21.56
127760941	SENSORS_VALUES	0	0	0	22.86	19.3	-1.7	23.23	16.9	-3.2	21.91	58.7	13.5	24.94	21.63
127770942	SENSORS_VALUES	0	0	0	22.89	19.3	-1.7	23.21	17.0	-3.2	21.94	58.7	13.5	25.00	21.63
127780941	SENSORS_VALUES	0	0	0	22.89	19.3	-1.7	23.19	17.0	-3.1	21.92	58.7	13.5	24.94	21.56
127790941	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.20	16.9	-3.2	21.95	58.6	13.5	25.00	21.63
127800942	SENSORS_VALUES	0	0	0	22.88	19.2	-1.7	23.21	17.0	-3.2	21.95	58.6	13.5	25.00	21.63
127810941	SENSORS_VALUES	0	0	0	22.89	19.2	-1.7	23.24	17.0	-3.1	21.98	58.5	13.5	25.00	21.56
127820941	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.21	17.0	-3.1	21.97	58.5	13.5	25.00	21.69
127830941	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.24	17.0	-3.1	21.98	58.4	13.5	25.00	21.63
127840941	SENSORS_VALUES	0	0	0	22.88	19.3	-1.7	23.23	17.0	-3.1	21.98	58.4	13.5	25.00	21.63
127850941	SENSORS_VALUES	0	0	0	22.89	19.3	-1.7	23.24	16.9	-3.2	22.00	58.4	13.5	25.00	21.63
127860941	SENSORS_VALUES	0	0	0	22.93	19.2	-1.7	23.26	16.9	-3.2	21.98	58.3	13.5	25.00	21.63
127870942	SENSORS_VALUES	0	0	0	22.89	19.2	-1.7	23.24	17.0	-3.1	22.01	58.3	13.5	25.00	21.69
127880941	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.24	17.0	-3.1	21.98	58.1	13.4	25.00	21.63
127890941	SENSORS_VALUES	0	0	0	22.92	19.3	-1.7	23.26	16.9	-3.1	22.02	57.9	13.4	25.00	21.63
127900941	SENSORS_VALUES	0	0	0	22.91	19.2	-1.7	23.26	17.0	-3.1	22.01	58.0	13.4	25.00	21.69
127910942	SENSORS_VALUES	0	0	0	22.92	19.3	-1.7	23.26	16.9	-3.1	22.00	57.8	13.4	25.00	21.69
127920941	SENSORS_VALUES	0	0	0	22.92	19.3	-1.7	23.26	17.0	-3.1	22.01	57.8	13.4	25.00	21.69
127930941	SENSORS_VALUES	0	0	0	22.93	19.3	-1.7	23.26	17.0	-3.1	22.02	57.7	13.4	25.00	21.69
127940941	SENSORS_VALUES	0	0	0	22.91	19.3	-1.7	23.27	16.9	-3.1	22.01	57.7	13.3	25.00	21.69
127950941	SENSORS_VALUES	0	0	0	22.92	19.2	-1.7	23.27	17.0	-3.1	22.05	57.6	13.3	25.00	21.69
127960941	SENSORS_VALUES	0	0	0	22.93	19.2	-1.7	23.29	16.9	-3.1	22.02	57.5	13.3	25.00	21.69
127970941	SENSORS_VALUES	0	0	0	22.95	19.3	-1.7	23.29	17.0	-3.1	22.04	57.5	13.3	25.00	21.75
127980942	SENSORS_VALUES	0	0	0	22.95	19.3	-1.7	23.30	16.9	-3.1	22.02	57.4	13.3	25.00	21.69
127990942	SENSORS_VALUES	0	0	0	22.95	19.3	-1.7	23.30	17.0	-3.1	22.04	57.3	13.2	25.00	21.75
128000941	SENSORS_VALUES	0	0	0	22.95	19.3	-1.7	23.29	16.9	-3.1	22.04	57.2	13.2	25.06	21.69
128010942	SENSORS_VALUES	0	0	0	22.96	19.3	-1.6	23.30	16.9	-3.1	22.05	57.2	13.2	25.06	21.75
128020941	SENSORS_VALUES	0	0	0	22.96	19.3	-1.6	23.31	16.9	-3.1	22.04	57.2	13.2	25.06	21.75
128030941	SENSORS_VALUES	0	0	0	22.96	19.3	-1.7	23.30	17.0	-3.1	22.05	57.2	13.2	25.06	21.75
128040941	SENSORS_VALUES	0	0	0	22.95	19.3	-1.7	23.29	17.0	-3.1	22.04	57.1	13.2	25.06	21.75
128050943	SENSORS_VALUES	0	0	0	22.96	19.3	-1.7	23.31	17.0	-3.1	22.04	57.0	13.2	25.06	21.75
128060941	SENSORS_VALUES	0	0	0	22.95	19.3	-1.6	23.33	17.0	-3.1	22.04	57.0	13.2	25.06	21.75
128070941	SENSORS_VALUES	0	0	0	22.95	19.3	-1.6	23.31	17.0	-3.0	22.05	57.0	13.2	25.06	21.75
128080941	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.33	17.0	-3.0	22.05	57.0	13.2	25.06	21.75
128090942	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.33	17.0	-3.0	22.05	57.0	13.2	25.06	21.75
128100941	SENSORS_VALUES	0	0	0	22.98	19.2	-1.7	23.36	17.1	-3.0	22.05	57.0	13.2	25.06	21.75
128110941	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.36	17.0	-3.0	22.02	57.0	13.1	25.06	21.75
128120942	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.33	17.0	-3.1	22.02	56.9	13.1	25.06	21.81
128130941	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.34	17.0	-3.0	22.02	56.9	13.1	25.06	21.75
128140941	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.36	17.0	-3.0	22.04	57.0	13.2	25.06	21.75
128150941	SENSORS_VALUES	0	0	0	22.96	19.3	-1.7	23.34	17.0	-3.0	22.02	57.0	13.2	25.06	21.81
128160942	SENSORS_VALUES	0	0	0	22.98	19.2	-1.7	23.34	17.0	-3.1	21.98	57.1	13.1	25.06	21.75
128170942	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.33	17.0	-3.0	21.95	57.0	13.1	25.13	21.81
128180943	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.34	17.0	-3.1	21.91	56.6	12.9	25.06	21.75
128190941	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.36	17.0	-3.1	21.90	56.7	13.0	25.13	21.81
128200951	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.36	17.0	-3.0	21.91	56.7	13.0	25.06	21.81
128210943	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.39	17.0	-3.0	21.92	56.8	13.0	25.06	21.81
128220941	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.36	17.0	-3.0	21.91	56.9	13.0	25.13	21.81
128230941	SENSORS_VALUES	0	0	0	22.98	19.3	-1.6	23.36	17.0	-3.0	21.90	57.0	13.0	25.13	21.81
128240942	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.37	17.0	-3.0	21.90	57.2	13.1	25.13	21.81
128250941	SENSORS_VALUES	0	0	0	23.02	19.2	-1.6	23.37	17.0	-3.0	21.91	57.3	13.1	25.13	21.81
128260943	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.36	17.0	-3.0	21.90	57.2	13.1	25.13	21.81
128270941	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.36	16.9	-3.1	21.94	57.1	13.1	25.13	21.81
128280943	SENSORS_VALUES	0	0	0	22.99	19.3	-1.6	23.34	17.0	-3.1	21.92	57.2	13.1	25.13	21.81
128290941	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.37	17.0	-3.0	21.95	57.2	13.2	25.13	21.81
128300941	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.36	17.0	-3.0	21.94	57.3	13.2	25.13	21.81
128310941	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.36	17.0	-3.0	21.95	57.3	13.2	25.13	21.81
128320941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.37	16.9	-3.1	21.92	57.1	13.1	25.13	21.81
128330943	SENSORS_VALUES	0	0	0	23.02	19.3	-1.6	23.36	17.0	-3.0	21.92	57.2	13.1	25.13	21.81
128340941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.40	17.0	-3.0	21.92	57.2	13.1	25.13	21.81
128350942	SENSORS_VALUES	0	0	0	23.01	19.3	-1.6	23.37	17.0	-3.0	21.92	57.3	13.1	25.13	21.88
128360943	SENSORS_VALUES	0	0	0	23.02	19.3	-1.6	23.36	17.0	-3.0	21.94	57.1	13.1	25.13	21.81
128370941	SENSORS_VALUES	0	0	0	23.02	19.3	-1.6	23.37	17.0	-3.0	21.94	56.9	13.1	25.13	21.81
128380941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.5	23.37	17.0	-3.0	21.94	57.0	13.1	25.13	21.81
128390943	SENSORS_VALUES	0	0	0	23.02	19.3	-1.6	23.37	17.0	-3.0	21.91	57.0	13.1	25.13	21.81
128400941	SENSORS_VALUES	0	0	0	23.05	19.3	-1.5	23.40	17.0	-3.0	21.91	57.1	13.1	25.13	21.88
128410941	SENSORS_VALUES	0	0	0	23.02	19.3	-1.6	23.37	16.9	-3.1	21.94	57.2	13.1	25.13	21.81
128420941	SENSORS_VALUES	0	0	0	23.03	19.4	-1.5	23.36	17.0	-3.0	21.97	57.1	13.1	25.13	21.81
128430941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.39	17.0	-3.0	21.97	57.1	13.1	25.13	21.81
128440942	SENSORS_VALUES	0	0	0	23.05	19.3	-1.5	23.40	17.0	-3.0	21.97	57.1	13.1	25.13	21.81
128450941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.41	17.0	-2.9	21.95	57.0	13.1	25.13	21.81
128460942	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.40	17.0	-3.0	21.95	56.9	13.1	25.13	21.81
128470942	SENSORS_VALUES	0	0	0	23.05	19.3	-1.6	23.39	17.0	-3.0	22.00	56.9	13.1	25.13	21.81
128480941	SENSORS_VALUES	0	0	0	23.05	19.3	-1.6	23.39	17.0	-3.0	22.00	56.8	13.1	25.13	21.81
128490941	SENSORS_VALUES	0	0	0	23.06	19.3	-1.6	23.41	17.0	-3.0	22.04	56.9	13.1	25.13	21.81
128500942	SENSORS_VALUES	0	0	0	23.05	19.3	-1.5	23.39	17.0	-3.0	22.00	56.8	13.1	25.13	21.81
128510942	SENSORS_VALUES	0	0	0	23.05	19.3	-1.5	23.39	17.0	-3.0	21.95	56.6	13.0	25.13	21.88
128520943	SENSORS_VALUES	0	0	0	23.06	19.3	-1.6	23.40	17.0	-3.0	22.00	56.5	13.0	25.13	21.88
128530941	SENSORS_VALUES	0	0	0	23.05	19.3	-1.6	23.41	17.0	-3.0	21.98	56.7	13.0	25.19	21.81
128540942	SENSORS_VALUES	0	0	0	23.05	19.3	-1.5	23.40	17.0	-2.9	21.97	56.7	13.0	25.19	21.81
128550941	SENSORS_VALUES	0	0	0	23.05	19.3	-1.6	23.43	17.0	-3.0	22.00	56.7	13.0	25.19	21.81
128560941	SENSORS_VALUES	0	0	0	23.03	19.3	-1.6	23.43	17.0	-3.0	21.97	56.6	13.0	25.19	21.88
128570941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.6	23.40	17.0	-3.0	21.97	56.7	13.0	25.19	21.81
128580941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.5	23.41	17.0	-3.0	21.94	56.5	13.0	25.19	21.88
128590941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.5	23.43	17.0	-3.0	21.97	56.6	13.0	25.19	21.81
128600941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.5	23.41	17.0	-3.0	21.97	56.7	13.0	25.19	21.81
128610941	SENSORS_VALUES	0	0	0	23.09	19.3	-1.6	23.43	17.0	-3.0	22.00	56.8	13.1	25.19	21.81
128620941	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.46	17.0	-2.9	21.95	56.7	13.0	25.19	21.81
128630943	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.41	17.0	-3.0	22.00	56.8	13.1	25.19	21.81
128640941	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.43	17.0	-3.0	21.98	56.8	13.1	25.19	21.81
128650941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.6	23.41	17.0	-3.0	21.97	56.7	13.0	25.19	21.88
128660942	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.44	17.0	-3.0	21.94	56.6	13.0	25.19	21.88
128670941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.43	17.0	-3.0	21.98	56.6	13.0	25.19	21.88
128680942	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.41	17.0	-3.0	22.01	56.6	13.0	25.19	21.88
128690942	SENSORS_VALUES	0	0	0	23.10	19.4	-1.5	23.43	17.0	-3.0	21.98	56.6	13.0	25.19	21.81
128700943	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.41	17.0	-3.0	22.01	56.6	13.0	25.19	21.88
128710941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.41	17.0	-3.0	22.01	56.6	13.0	25.19	21.81
128720941	SENSORS_VALUES	0	0	0	23.07	19.3	-1.5	23.44	17.0	-3.0	22.02	56.6	13.1	25.19	21.81
128730941	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.44	17.0	-3.0	22.05	56.6	13.1	25.19	21.81
128740941	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.41	17.0	-3.0	22.02	56.7	13.1	25.19	21.88
128750941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.40	17.0	-3.0	22.02	56.7	13.1	25.19	21.81
128760942	SENSORS_VALUES	0	0	0	23.09	19.4	-1.5	23.43	17.0	-3.0	22.01	56.4	13.0	25.19	21.81
128770941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.44	17.0	-2.9	22.02	56.6	13.1	25.19	21.81
128780941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.41	17.0	-3.0	21.98	56.6	13.0	25.19	21.81
128790941	SENSORS_VALUES	0	0	0	23.10	19.3	-1.5	23.40	17.0	-3.0	22.02	56.7	13.1	25.19	21.81
128800941	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.41	17.0	-3.0	22.00	56.6	13.0	25.19	21.88
128810941	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.41	17.0	-3.0	22.02	56.7	13.1	25.19	21.81
128820941	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.44	17.0	-3.0	22.04	56.7	13.1	25.19	21.88
128830941	SENSORS_VALUES	0	0	0	23.09	19.3	-1.5	23.43	17.0	-3.0	22.01	56.6	13.0	25.19	21.81
128840943	SENSORS_VALUES	0	0	0	23.12	19.4	-1.5	23.41	17.0	-3.0	22.02	56.7	13.1	25.19	21.88
128850943	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.43	17.0	-2.9	22.05	56.6	13.1	25.19	21.81
128860943	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.44	17.0	-2.9	22.02	56.6	13.1	25.19	21.88
128870941	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.43	17.0	-3.0	22.04	56.7	13.1	25.19	21.81
128880941	SENSORS_VALUES	0	0	0	23.12	19.4	-1.5	23.44	17.0	-2.9	22.05	56.7	13.1	25.19	21.81
128890943	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.44	17.0	-2.9	22.08	56.6	13.1	25.19	21.81
128900943	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.44	17.0	-2.9	22.05	56.7	13.1	25.19	21.81
128910942	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.43	17.0	-3.0	22.07	56.8	13.1	25.25	21.88
128920941	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.44	17.0	-2.9	22.07	56.8	13.1	25.19	21.88
