75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
48080942	SENSORS_VALUES	0	0	0	41.83	14.8	9.7	29.03	41.6	14.7	24.80	54.1	14.9	46.81	25.38
48090942	SENSORS_VALUES	0	0	0	41.66	14.7	9.5	28.98	41.6	14.7	24.79	54.0	14.9	46.56	25.38
48100941	SENSORS_VALUES	0	0	0	41.49	14.6	9.2	28.98	41.6	14.7	24.82	54.0	14.9	46.31	25.38
48110941	SENSORS_VALUES	0	0	0	41.33	14.6	9.1	28.98	41.6	14.7	24.82	54.0	14.9	46.13	25.38
48120941	SENSORS_VALUES	0	0	0	41.16	14.5	8.9	28.93	41.7	14.7	24.83	54.0	14.9	45.94	25.38
48130941	SENSORS_VALUES	0	0	0	41.02	14.5	8.7	28.91	41.7	14.6	24.83	54.0	14.9	45.75	25.38
48140942	SENSORS_VALUES	0	0	0	40.86	14.4	8.6	28.90	41.7	14.6	24.85	54.0	14.9	45.56	25.38
48150942	SENSORS_VALUES	0	0	0	40.71	14.4	8.4	28.84	41.7	14.6	24.87	53.9	14.9	45.38	25.31
48160941	SENSORS_VALUES	0	0	0	40.54	14.3	8.2	28.86	41.8	14.6	24.87	53.9	14.9	45.19	25.31
48170941	SENSORS_VALUES	0	0	0	40.41	14.3	8.1	28.81	41.8	14.6	24.85	53.8	14.9	45.00	25.31
48180941	SENSORS_VALUES	0	0	0	40.27	14.2	7.9	28.81	41.8	14.6	24.86	53.8	14.9	44.81	25.31
48190942	SENSORS_VALUES	0	0	0	40.11	14.1	7.7	28.77	41.8	14.6	24.83	53.9	14.9	44.69	25.31
48200942	SENSORS_VALUES	0	0	0	39.96	14.2	7.6	28.73	41.9	14.5	24.85	54.0	14.9	44.50	25.31
48210942	SENSORS_VALUES	0	0	0	39.84	14.1	7.4	28.73	41.9	14.5	24.82	54.0	14.9	44.31	25.31
48220942	SENSORS_VALUES	0	0	0	39.70	14.1	7.3	28.70	41.9	14.5	24.82	54.0	14.9	44.19	25.31
48230941	SENSORS_VALUES	0	0	0	39.52	14.1	7.1	28.67	41.9	14.5	24.82	53.9	14.9	44.00	25.31
48240942	SENSORS_VALUES	0	0	0	39.41	14.0	7.0	28.66	41.9	14.5	24.80	54.0	14.9	43.81	25.31
48250941	SENSORS_VALUES	0	0	0	39.29	13.9	6.8	28.64	41.9	14.5	24.80	54.1	14.9	43.69	25.31
48260941	SENSORS_VALUES	0	0	0	39.14	14.0	6.7	28.61	42.0	14.5	24.77	54.1	14.9	43.56	25.31
48270942	SENSORS_VALUES	0	0	0	39.01	13.9	6.6	28.60	41.9	14.4	24.77	54.1	14.9	43.38	25.25
48280942	SENSORS_VALUES	0	0	0	38.88	13.9	6.4	28.57	42.0	14.4	24.77	54.2	14.9	43.25	25.31
48290942	SENSORS_VALUES	0	0	0	38.71	13.8	6.2	28.54	42.0	14.4	24.76	54.2	14.9	43.13	25.31
48300942	SENSORS_VALUES	0	0	0	38.58	13.8	6.2	28.53	42.0	14.4	24.75	54.3	14.9	42.94	25.25
48310942	SENSORS_VALUES	0	0	0	38.49	13.7	6.0	28.47	42.0	14.4	24.75	54.3	14.9	42.81	25.25
48320942	SENSORS_VALUES	0	0	0	38.33	13.7	5.8	28.47	42.0	14.4	24.75	54.2	14.9	42.69	25.31
48330942	SENSORS_VALUES	0	0	0	38.20	13.6	5.7	28.46	42.0	14.4	24.75	54.2	14.9	42.56	25.31
48340941	SENSORS_VALUES	0	0	0	38.09	13.7	5.6	28.43	42.1	14.3	24.76	54.3	14.9	42.44	25.31
48350941	SENSORS_VALUES	0	0	0	37.96	13.6	5.5	28.42	42.0	14.3	24.75	54.3	14.9	42.31	25.31
48360941	SENSORS_VALUES	0	0	0	37.83	13.6	5.4	28.38	42.0	14.3	24.72	54.2	14.9	42.13	25.25
48370942	SENSORS_VALUES	0	0	0	37.72	13.6	5.3	28.35	42.1	14.3	24.75	54.3	14.9	42.06	25.25
48380942	SENSORS_VALUES	0	0	0	37.61	13.5	5.1	28.35	42.1	14.3	24.76	54.3	14.9	41.94	25.25
48390942	SENSORS_VALUES	0	0	0	37.48	13.6	5.0	28.33	42.1	14.3	24.75	54.3	14.9	41.81	25.25
48400942	SENSORS_VALUES	0	0	0	37.38	13.5	4.9	28.30	42.1	14.2	24.75	54.3	14.9	41.69	25.25
48410942	SENSORS_VALUES	0	0	0	37.27	13.5	4.8	28.27	42.1	14.2	24.75	54.3	14.9	41.56	25.25
48420942	SENSORS_VALUES	0	0	0	37.16	13.5	4.7	28.26	42.1	14.2	24.75	54.3	14.9	41.44	25.25
48430942	SENSORS_VALUES	0	0	0	37.04	13.5	4.6	28.20	42.2	14.2	24.73	54.3	14.9	41.31	25.25
48440941	SENSORS_VALUES	0	0	0	36.93	13.4	4.4	28.22	42.1	14.2	24.73	54.2	14.9	41.19	25.19
48450941	SENSORS_VALUES	0	0	0	36.83	13.4	4.3	28.19	42.2	14.2	24.73	54.2	14.9	41.13	25.25
48460942	SENSORS_VALUES	0	0	0	36.70	13.4	4.2	28.19	42.2	14.2	24.73	54.3	14.9	41.00	25.19
48470941	SENSORS_VALUES	0	0	0	36.63	13.3	4.1	28.16	42.2	14.1	24.70	54.3	14.9	40.88	25.19
48480941	SENSORS_VALUES	0	0	0	36.50	13.3	4.0	28.15	42.2	14.1	24.72	54.3	14.9	40.81	25.19
48490941	SENSORS_VALUES	0	0	0	36.40	13.3	3.9	28.12	42.2	14.1	24.72	54.3	14.9	40.69	25.19
48500941	SENSORS_VALUES	0	0	0	36.29	13.3	3.8	28.10	42.2	14.1	24.73	54.3	14.9	40.56	25.19
48510942	SENSORS_VALUES	0	0	0	36.21	13.2	3.7	28.08	42.2	14.1	24.73	54.3	14.9	40.50	25.19
48520942	SENSORS_VALUES	0	0	0	36.09	13.2	3.5	28.06	42.2	14.1	24.72	54.4	14.9	40.38	25.25
48530941	SENSORS_VALUES	0	0	0	36.01	13.2	3.5	28.05	42.2	14.1	24.70	54.4	14.9	40.31	25.19
48540942	SENSORS_VALUES	0	0	0	35.89	13.2	3.4	28.02	42.2	14.0	24.72	54.5	15.0	40.19	25.19
48550942	SENSORS_VALUES	0	0	0	35.82	13.1	3.3	28.03	42.3	14.1	24.70	54.5	15.0	40.13	25.19
48560942	SENSORS_VALUES	0	0	0	35.72	13.2	3.2	27.99	42.2	14.0	24.70	54.6	15.0	40.00	25.13
48570931	SM_STATE	'cooldown' -> 'dryfan' heater_C 39.9C < SM_COOLDOWN_TEMPERATURE_HEATER_C 40.0C
48571078	SENSORS_VALUES	0	0	0	35.63	13.1	3.1	27.99	42.3	14.0	24.70	54.7	15.0	39.94	25.19
48580930	LOG_INFO	len=0, append(14.04968)
48581012	SENSORS_VALUES	0	1	0	35.54	13.9	3.9	27.95	42.5	14.0	24.69	54.7	15.0	39.75	25.13
48590941	SENSORS_VALUES	0	1	0	35.41	14.7	4.6	27.87	42.1	13.8	24.67	54.8	15.0	39.44	25.19
48600941	SENSORS_VALUES	0	1	0	35.34	15.2	5.0	27.82	41.6	13.6	24.70	54.9	15.1	39.13	25.19
48610941	SENSORS_VALUES	0	1	0	35.24	15.6	5.3	27.78	41.8	13.7	24.69	55.0	15.1	38.81	25.13
48620941	SENSORS_VALUES	0	1	0	35.16	16.0	5.6	27.72	41.5	13.5	24.66	55.0	15.1	38.50	25.19
48630942	SENSORS_VALUES	0	1	0	35.04	16.3	5.8	27.69	41.3	13.4	24.67	54.9	15.0	38.25	25.13
48640942	SENSORS_VALUES	0	1	0	34.95	16.6	6.0	27.65	41.4	13.4	24.66	54.9	15.0	38.00	25.13
48650942	SENSORS_VALUES	0	1	0	34.86	17.0	6.2	27.61	41.3	13.3	24.67	54.9	15.0	37.75	25.19
48660941	SENSORS_VALUES	0	1	0	34.78	17.1	6.3	27.55	41.2	13.2	24.67	54.8	15.0	37.56	25.13
48670942	SENSORS_VALUES	0	1	0	34.66	17.4	6.4	27.52	41.1	13.2	24.70	54.8	15.0	37.38	25.13
48680941	SENSORS_VALUES	0	1	0	34.59	17.6	6.5	27.48	41.0	13.1	24.69	55.0	15.1	37.19	25.13
48690942	SENSORS_VALUES	0	1	0	34.48	17.7	6.5	27.47	41.0	13.1	24.69	54.8	15.0	37.06	25.19
48700930	LOG_INFO	len=1, append(13.03052)
48701050	SENSORS_VALUES	0	1	0	34.41	17.9	6.6	27.45	40.9	13.0	24.66	54.9	15.0	36.88	25.13
48710941	SENSORS_VALUES	0	1	0	34.31	18.0	6.6	27.41	40.8	13.0	24.69	54.9	15.1	36.75	25.13
48720942	SENSORS_VALUES	0	1	0	34.21	18.2	6.7	27.35	40.9	12.9	24.70	54.8	15.0	36.63	25.19
48730941	SENSORS_VALUES	0	1	0	34.10	18.4	6.8	27.37	40.9	12.9	24.70	54.8	15.0	36.50	25.19
48740942	SENSORS_VALUES	0	1	0	34.03	18.5	6.7	27.35	40.7	12.9	24.69	54.6	15.0	36.38	25.19
48750942	SENSORS_VALUES	0	1	0	33.93	18.6	6.8	27.31	40.6	12.8	24.70	54.6	15.0	36.31	25.19
48760942	SENSORS_VALUES	0	1	0	33.84	18.8	6.8	27.30	40.6	12.8	24.73	54.5	15.0	36.19	25.19
48770942	SENSORS_VALUES	0	1	0	33.74	18.8	6.8	27.27	40.5	12.7	24.72	54.4	15.0	36.13	25.19
48780941	SENSORS_VALUES	0	1	0	33.67	19.0	6.9	27.25	40.5	12.7	24.73	54.6	15.0	36.00	25.19
48790942	SENSORS_VALUES	0	1	0	33.59	19.0	6.8	27.24	40.4	12.7	24.73	54.5	15.0	35.88	25.13
48800942	SENSORS_VALUES	0	1	0	33.49	19.1	6.8	27.21	40.3	12.6	24.75	54.4	15.0	35.81	25.13
48810941	SENSORS_VALUES	0	1	0	33.43	19.2	6.8	27.23	40.3	12.6	24.77	54.6	15.1	35.75	25.19
48820929	LOG_INFO	len=2, append(12.52719)
48821001	SENSORS_VALUES	0	1	0	33.34	19.3	6.8	27.18	40.2	12.5	24.76	54.5	15.0	35.69	25.13
48830942	SENSORS_VALUES	0	1	0	33.25	19.3	6.8	27.15	40.2	12.5	24.77	54.4	15.0	35.56	25.19
48840942	SENSORS_VALUES	0	1	0	33.18	19.4	6.8	27.13	40.1	12.5	24.79	54.6	15.1	35.50	25.19
48850942	SENSORS_VALUES	0	1	0	33.09	19.6	6.8	27.13	40.1	12.4	24.77	54.7	15.1	35.38	25.13
48860942	SENSORS_VALUES	0	1	0	33.04	19.6	6.8	27.11	40.0	12.4	24.77	54.7	15.1	35.06	25.13
48870941	SENSORS_VALUES	0	1	0	32.95	19.7	6.8	27.08	40.0	12.4	24.77	54.7	15.1	34.81	25.13
48880942	SENSORS_VALUES	0	1	0	32.88	19.8	6.8	27.07	39.9	12.3	24.79	54.7	15.1	34.56	25.19
48890942	SENSORS_VALUES	0	1	0	32.82	19.8	6.8	27.06	39.9	12.3	24.80	54.7	15.1	34.38	25.19
48900941	SENSORS_VALUES	0	1	0	32.72	19.9	6.8	27.03	39.8	12.2	24.77	54.7	15.1	34.19	25.19
48910942	SENSORS_VALUES	0	1	0	32.64	20.0	6.8	27.03	39.8	12.2	24.79	54.7	15.1	34.06	25.19
48920942	SENSORS_VALUES	0	1	0	32.57	20.0	6.8	27.01	39.7	12.2	24.76	54.8	15.1	33.88	25.19
48930942	SENSORS_VALUES	0	1	0	32.51	20.0	6.7	27.01	39.7	12.2	24.75	54.9	15.1	33.75	25.13
48940930	LOG_INFO	len=3, append(12.1171)
48941006	SENSORS_VALUES	0	1	0	32.45	20.1	6.7	26.97	39.6	12.1	24.77	55.1	15.2	33.63	25.13
48950942	SENSORS_VALUES	0	1	0	32.37	20.2	6.7	26.93	39.5	12.0	24.77	55.2	15.2	33.50	25.13
48960942	SENSORS_VALUES	0	1	0	32.30	20.2	6.7	26.91	39.5	12.0	24.77	55.2	15.2	33.38	25.13
48970942	SENSORS_VALUES	0	1	0	32.24	20.3	6.7	26.93	39.5	12.0	24.76	55.2	15.2	33.25	25.13
48980941	SENSORS_VALUES	0	1	0	32.16	20.3	6.6	26.91	39.4	12.0	24.76	55.2	15.2	33.13	25.13
48990942	SENSORS_VALUES	0	1	0	32.10	20.4	6.6	26.93	39.4	12.0	24.77	55.2	15.2	33.06	25.13
49000941	SENSORS_VALUES	0	1	0	32.04	20.5	6.6	26.90	39.3	11.9	24.77	55.3	15.2	32.94	25.19
49010942	SENSORS_VALUES	0	1	0	31.96	20.4	6.5	26.87	39.2	11.9	24.77	55.3	15.2	32.88	25.13
49020942	SENSORS_VALUES	0	1	0	31.90	20.5	6.6	26.86	39.2	11.9	24.75	55.2	15.2	32.75	25.13
49030942	SENSORS_VALUES	0	1	0	31.86	20.5	6.5	26.84	39.1	11.8	24.76	55.1	15.2	32.69	25.13
49040942	SENSORS_VALUES	0	1	0	31.80	20.6	6.5	26.86	39.1	11.8	24.76	55.0	15.1	32.63	25.13
49050942	SENSORS_VALUES	0	1	0	31.71	20.6	6.4	26.82	39.0	11.7	24.76	54.9	15.1	32.56	25.06
49060930	LOG_INFO	len=4, append(11.73517)
49061015	SENSORS_VALUES	0	1	0	31.63	20.7	6.5	26.82	39.0	11.7	24.77	54.9	15.1	32.44	25.13
49070941	SENSORS_VALUES	0	1	0	31.61	20.7	6.5	26.82	38.8	11.7	24.77	54.9	15.1	32.38	25.13
49080942	SENSORS_VALUES	0	1	0	31.53	20.8	6.4	26.77	38.9	11.7	24.75	54.8	15.1	32.31	25.13
49090941	SENSORS_VALUES	0	1	0	31.46	20.8	6.4	26.77	38.8	11.6	24.76	54.8	15.1	32.25	25.13
49100942	SENSORS_VALUES	0	1	0	31.42	20.8	6.4	26.77	38.8	11.6	24.77	54.8	15.1	32.19	25.13
49110942	SENSORS_VALUES	0	1	0	31.36	20.9	6.4	26.76	38.7	11.6	24.77	54.8	15.1	32.13	25.06
49120942	SENSORS_VALUES	0	1	0	31.32	21.0	6.4	26.76	38.6	11.5	24.79	54.8	15.1	32.06	25.13
49130942	SENSORS_VALUES	0	1	0	31.25	20.9	6.3	26.74	38.7	11.5	24.80	54.8	15.1	32.00	25.13
49140942	SENSORS_VALUES	0	1	0	31.20	21.0	6.3	26.70	38.6	11.5	24.76	54.8	15.1	31.94	25.06
49150941	SENSORS_VALUES	0	1	0	31.14	21.0	6.3	26.69	38.5	11.4	24.76	54.7	15.1	31.88	25.13
49160941	SENSORS_VALUES	0	1	0	31.07	21.1	6.2	26.69	38.4	11.4	24.77	54.7	15.1	31.88	25.13
49170941	SENSORS_VALUES	0	1	0	31.04	21.1	6.3	26.72	38.5	11.5	24.77	54.8	15.1	31.81	25.06
49180931	LOG_INFO	len=5, append(11.35175)
49180997	SENSORS_VALUES	0	1	0	30.98	21.2	6.3	26.69	38.3	11.4	24.82	54.7	15.1	31.75	25.13
49190941	SENSORS_VALUES	0	1	0	30.94	21.3	6.3	26.67	38.3	11.3	24.80	54.8	15.1	31.69	25.13
49200941	SENSORS_VALUES	0	1	0	30.88	21.2	6.2	26.70	38.2	11.3	24.76	54.8	15.1	31.63	25.13
49210941	SENSORS_VALUES	0	1	0	30.81	21.3	6.2	26.66	38.3	11.3	24.77	54.8	15.1	31.56	25.06
49220941	SENSORS_VALUES	0	1	0	30.75	21.3	6.2	26.66	38.2	11.3	24.79	55.0	15.2	31.56	25.06
49230941	SENSORS_VALUES	0	1	0	30.71	21.3	6.1	26.62	38.1	11.2	24.70	55.1	15.1	31.50	25.13
49240942	SENSORS_VALUES	0	1	0	30.69	21.4	6.2	26.62	38.0	11.2	24.67	55.3	15.1	31.44	25.06
49250942	SENSORS_VALUES	0	1	0	30.60	21.5	6.1	26.59	38.0	11.2	24.67	55.4	15.2	31.44	25.06
49260941	SENSORS_VALUES	0	1	0	30.57	21.4	6.1	26.59	37.9	11.1	24.62	55.4	15.1	31.38	25.06
49270941	SENSORS_VALUES	0	1	0	30.52	21.5	6.1	26.60	37.9	11.1	24.58	55.5	15.1	31.31	25.06
49280941	SENSORS_VALUES	0	1	0	30.47	21.6	6.1	26.56	37.9	11.1	24.45	55.7	15.1	31.31	25.06
49290942	SENSORS_VALUES	0	1	0	30.44	21.6	6.1	26.56	37.8	11.0	24.36	55.9	15.0	31.25	25.06
49300931	LOG_INFO	len=6, append(11.02612)
49301005	SENSORS_VALUES	0	1	0	30.39	21.6	6.0	26.56	37.8	11.0	24.28	56.2	15.0	31.19	25.06
49310942	SENSORS_VALUES	0	1	0	30.36	21.7	6.1	26.56	37.8	11.0	24.21	56.6	15.1	31.19	25.06
49320942	SENSORS_VALUES	0	1	0	30.29	21.7	6.1	26.53	37.7	11.0	24.21	56.7	15.1	31.13	25.06
49330941	SENSORS_VALUES	0	1	0	30.25	21.8	6.1	26.50	37.6	10.9	24.25	56.6	15.1	31.06	25.06
49340941	SENSORS_VALUES	0	1	0	30.20	21.8	6.0	26.50	37.6	10.9	24.28	56.5	15.1	31.06	25.00
49350941	SENSORS_VALUES	0	1	0	30.18	21.8	6.0	26.49	37.5	10.9	24.32	56.4	15.1	31.00	25.00
49360941	SENSORS_VALUES	0	1	0	30.09	21.8	6.0	26.49	37.5	10.8	24.35	56.4	15.2	30.94	25.00
49370941	SENSORS_VALUES	0	1	0	30.09	21.9	6.0	26.50	37.5	10.9	24.40	56.2	15.2	30.94	25.00
49380941	SENSORS_VALUES	0	1	0	30.04	22.0	6.0	26.44	37.4	10.8	24.43	56.1	15.2	30.88	25.00
49390941	SENSORS_VALUES	0	1	0	29.98	22.0	6.0	26.44	37.4	10.8	24.42	56.0	15.1	30.88	25.00
49400941	SENSORS_VALUES	0	1	0	29.96	22.0	6.0	26.44	37.3	10.7	24.43	56.0	15.1	30.81	25.00
49410942	SENSORS_VALUES	0	1	0	29.93	22.1	6.0	26.40	37.2	10.7	24.48	55.9	15.1	30.81	25.00
49420930	LOG_INFO	len=7, append(10.67166)
49421010	SENSORS_VALUES	0	1	0	29.89	22.1	6.0	26.42	37.2	10.7	24.45	55.8	15.1	30.75	24.94
49430942	SENSORS_VALUES	0	1	0	29.84	22.1	5.9	26.40	37.2	10.7	24.49	55.8	15.1	30.75	25.00
49440942	SENSORS_VALUES	0	1	0	29.81	22.1	5.9	26.39	37.1	10.6	24.49	55.8	15.1	30.69	24.94
49450941	SENSORS_VALUES	0	1	0	29.76	22.2	6.0	26.40	37.0	10.6	24.51	55.8	15.1	30.69	24.94
49460942	SENSORS_VALUES	0	1	0	29.72	22.2	5.9	26.39	37.0	10.6	24.52	55.8	15.2	30.63	24.94
49470941	SENSORS_VALUES	0	1	0	29.68	22.2	5.9	26.39	37.0	10.6	24.49	55.8	15.1	30.63	25.00
49480941	SENSORS_VALUES	0	1	0	29.68	22.3	5.9	26.39	37.0	10.5	24.51	56.0	15.2	30.56	24.94
49490941	SENSORS_VALUES	0	1	0	29.61	22.3	5.9	26.32	36.8	10.4	24.49	56.0	15.2	30.56	24.94
49500942	SENSORS_VALUES	0	1	0	29.60	22.3	5.9	26.33	36.8	10.5	24.51	56.0	15.2	30.56	24.94
49510942	SENSORS_VALUES	0	1	0	29.57	22.4	5.9	26.35	36.9	10.5	24.49	56.0	15.2	30.50	24.94
49520942	SENSORS_VALUES	0	1	0	29.54	22.4	5.9	26.32	36.7	10.4	24.52	55.9	15.2	30.44	24.88
49530942	SENSORS_VALUES	0	1	0	29.50	22.5	5.9	26.31	36.7	10.4	24.52	55.9	15.2	30.44	24.94
49540930	LOG_INFO	len=8, append(10.38535)
49541017	SENSORS_VALUES	0	1	0	29.45	22.5	5.9	26.32	36.7	10.4	24.52	55.9	15.2	30.44	24.94
49550941	SENSORS_VALUES	0	1	0	29.41	22.5	5.8	26.31	36.6	10.3	24.54	55.9	15.2	30.38	24.94
49560942	SENSORS_VALUES	0	1	0	29.41	22.6	5.9	26.29	36.5	10.3	24.54	56.0	15.2	30.38	24.94
49570941	SENSORS_VALUES	0	1	0	29.38	22.6	5.9	26.29	36.5	10.3	24.51	56.0	15.2	30.38	24.88
49580942	SENSORS_VALUES	0	1	0	29.34	22.6	5.8	26.28	36.5	10.3	24.54	55.9	15.2	30.31	24.94
49590941	SENSORS_VALUES	0	1	0	29.31	22.7	5.9	26.26	36.4	10.2	24.54	55.8	15.2	30.31	24.94
49600941	SENSORS_VALUES	0	1	0	29.26	22.7	5.8	26.29	36.4	10.2	24.55	55.8	15.2	30.25	24.94
49610941	SENSORS_VALUES	0	1	0	29.23	22.7	5.8	26.28	36.4	10.2	24.55	55.7	15.1	30.25	24.94
49620942	SENSORS_VALUES	0	1	0	29.23	22.8	5.8	26.26	36.4	10.2	24.55	55.6	15.1	30.25	24.94
49630942	SENSORS_VALUES	0	1	0	29.20	22.8	5.8	26.25	36.3	10.2	24.56	55.7	15.2	30.19	24.88
49640942	SENSORS_VALUES	0	1	0	29.16	22.8	5.8	26.25	36.3	10.1	24.58	55.7	15.2	30.19	24.88
49650942	SENSORS_VALUES	0	1	0	29.14	22.8	5.8	26.25	36.2	10.1	24.56	55.5	15.1	30.13	24.88
49660930	LOG_INFO	len=9, append(10.09796)
49661002	SENSORS_VALUES	0	1	0	29.10	22.8	5.8	26.23	36.2	10.1	24.60	55.4	15.1	30.13	24.94
49670942	SENSORS_VALUES	0	1	0	29.07	22.9	5.8	26.23	36.1	10.1	24.58	55.5	15.1	30.13	24.88
49680941	SENSORS_VALUES	0	1	0	29.05	22.9	5.8	26.21	36.1	10.0	24.58	55.7	15.2	30.13	24.88
49690941	SENSORS_VALUES	0	1	0	29.02	22.9	5.8	26.19	36.1	10.0	24.59	55.7	15.2	30.06	24.88
49700941	SENSORS_VALUES	0	1	0	29.00	22.9	5.8	26.19	36.0	10.0	24.58	55.7	15.2	30.06	24.88
49710941	SENSORS_VALUES	0	1	0	28.96	23.0	5.8	26.21	35.9	9.9	24.59	55.6	15.2	30.06	24.88
49720941	SENSORS_VALUES	0	1	0	28.93	23.0	5.8	26.19	35.9	9.9	24.59	55.6	15.2	30.00	24.88
49730942	SENSORS_VALUES	0	1	0	28.92	23.0	5.8	26.21	35.8	9.9	24.58	55.7	15.2	30.00	24.88
49740941	SENSORS_VALUES	0	1	0	28.89	23.1	5.8	26.18	35.8	9.9	24.58	55.8	15.2	29.94	24.88
49750941	SENSORS_VALUES	0	1	0	28.89	23.1	5.8	26.18	35.8	9.9	24.55	56.1	15.2	29.94	24.88
49760942	SENSORS_VALUES	0	1	0	28.86	23.1	5.8	26.19	35.8	9.9	24.56	56.1	15.3	29.94	24.94
49770942	SENSORS_VALUES	0	1	0	28.83	23.2	5.8	26.15	35.7	9.8	24.54	56.0	15.2	29.94	24.81
49780930	LOG_INFO	len=10, append(9.806091)
49780992	LOG_INFO	reduction_dew_C=4.2
49781071	SENSORS_VALUES	0	1	0	28.79	23.2	5.7	26.15	35.7	9.8	24.59	56.0	15.3	29.88	24.81
49790942	SENSORS_VALUES	0	1	0	28.79	23.2	5.7	26.15	35.6	9.8	24.56	55.9	15.2	29.88	24.81
49800942	SENSORS_VALUES	0	1	0	28.77	23.2	5.8	26.15	35.6	9.8	24.59	55.9	15.2	29.88	24.81
49810942	SENSORS_VALUES	0	1	0	28.76	23.3	5.8	26.13	35.6	9.8	24.56	55.9	15.2	29.81	24.81
49820941	SENSORS_VALUES	0	1	0	28.72	23.3	5.7	26.11	35.5	9.7	24.56	55.9	15.2	29.81	24.81
49830941	SENSORS_VALUES	0	1	0	28.72	23.3	5.8	26.11	35.5	9.7	24.56	55.9	15.2	29.81	24.81
49840941	SENSORS_VALUES	0	1	0	28.66	23.3	5.7	26.12	35.4	9.7	24.56	55.9	15.2	29.81	24.81
49850942	SENSORS_VALUES	0	1	0	28.66	23.4	5.8	26.12	35.4	9.7	24.59	55.9	15.2	29.81	24.81
49860942	SENSORS_VALUES	0	1	0	28.62	23.3	5.7	26.11	35.3	9.6	24.58	55.9	15.2	29.75	24.81
49870942	SENSORS_VALUES	0	1	0	28.59	23.4	5.7	26.12	35.3	9.6	24.56	55.8	15.2	29.75	24.81
49880942	SENSORS_VALUES	0	1	0	28.59	23.5	5.8	26.12	35.2	9.6	24.55	55.9	15.2	29.69	24.81
49890942	SENSORS_VALUES	0	1	0	28.55	23.4	5.7	26.11	35.2	9.6	24.55	55.8	15.2	29.69	24.81
49900930	LOG_INFO	len=10, append(9.560486)
49900997	LOG_INFO	reduction_dew_C=3.5
49901082	SENSORS_VALUES	0	1	0	28.56	23.5	5.8	26.11	35.2	9.6	24.58	55.8	15.2	29.69	24.81
49910941	SENSORS_VALUES	0	1	0	28.52	23.5	5.7	26.09	35.2	9.5	24.56	55.9	15.2	29.69	24.81
49920941	SENSORS_VALUES	0	1	0	28.49	23.5	5.7	26.09	35.1	9.5	24.58	55.9	15.2	29.69	24.88
49930942	SENSORS_VALUES	0	1	0	28.49	23.5	5.7	26.09	35.1	9.5	24.55	55.8	15.2	29.63	24.88
49940941	SENSORS_VALUES	0	1	0	28.46	23.6	5.7	26.06	35.0	9.5	24.58	55.9	15.2	29.63	24.81
49950941	SENSORS_VALUES	0	1	0	28.46	23.6	5.7	26.08	35.0	9.5	24.55	55.8	15.2	29.63	24.81
49960942	SENSORS_VALUES	0	1	0	28.44	23.6	5.7	26.06	35.0	9.4	24.55	55.8	15.2	29.63	24.81
49970942	SENSORS_VALUES	0	1	0	28.42	23.6	5.7	26.06	34.9	9.4	24.56	55.8	15.2	29.63	24.81
49980941	SENSORS_VALUES	0	1	0	28.41	23.6	5.7	26.02	34.9	9.4	24.58	55.8	15.2	29.63	24.88
49990941	SENSORS_VALUES	0	1	0	28.39	23.6	5.7	26.08	34.8	9.4	24.56	55.8	15.2	29.56	24.88
50000942	SENSORS_VALUES	0	1	0	28.35	23.7	5.7	26.06	34.8	9.4	24.55	55.9	15.2	29.56	24.81
50010941	SENSORS_VALUES	0	1	0	28.37	23.7	5.7	26.05	34.8	9.4	24.56	55.8	15.2	29.56	24.81
50020930	LOG_INFO	len=10, append(9.299194)
50020983	LOG_INFO	reduction_dew_C=3.2
50021048	SENSORS_VALUES	0	1	0	28.32	23.8	5.7	26.03	34.7	9.3	24.58	55.9	15.2	29.50	24.81
50030942	SENSORS_VALUES	0	1	0	28.31	23.8	5.7	26.03	34.7	9.3	24.55	55.9	15.2	29.50	24.88
50040942	SENSORS_VALUES	0	1	0	28.28	23.8	5.7	26.03	34.6	9.3	24.55	56.0	15.2	29.50	24.81
50050941	SENSORS_VALUES	0	1	0	28.29	23.8	5.7	26.03	34.6	9.3	24.56	56.0	15.2	29.50	24.81
50060941	SENSORS_VALUES	0	1	0	28.27	23.8	5.7	26.03	34.6	9.2	24.55	56.0	15.2	29.50	24.81
50070941	SENSORS_VALUES	0	1	0	28.28	23.8	5.7	26.03	34.5	9.2	24.55	56.0	15.2	29.44	24.81
50080942	SENSORS_VALUES	0	1	0	28.25	23.8	5.7	26.03	34.6	9.2	24.56	56.0	15.2	29.44	24.81
50090942	SENSORS_VALUES	0	1	0	28.24	23.9	5.7	26.01	34.5	9.2	24.55	56.0	15.2	29.44	24.81
50100942	SENSORS_VALUES	0	1	0	28.22	23.9	5.7	26.01	34.5	9.2	24.56	56.0	15.2	29.44	24.81
50110942	SENSORS_VALUES	0	1	0	28.21	23.9	5.7	26.01	34.4	9.1	24.54	55.9	15.2	29.44	24.81
50120942	SENSORS_VALUES	0	1	0	28.18	23.9	5.7	26.03	34.3	9.1	24.56	56.0	15.2	29.38	24.81
50130941	SENSORS_VALUES	0	1	0	28.17	24.0	5.7	25.99	34.3	9.1	24.54	55.9	15.2	29.38	24.81
50140930	LOG_INFO	len=10, append(9.08313)
50140987	LOG_INFO	reduction_dew_C=3.0
